6.0652e+07,33.709,-116.22,7.4,8.6,7.7,7.1,9.4,5.6,4.6,10.1,2.4,7.3,5.4,4.6,6.7,10.1,4.6,6.2,3.6,3.6,7.7,10.1,6,5.9,6.5,1.4,7.9,6,3.9,9.7,3.6,5.5,8,7.1,10,11.9,13,10.4,5.6,9.5,9,5.3,6.7,9.3,10.4,10.8,13,11.1,14.2,7.7,10.5,9.3,8.7,9.7,9.2,10.4,8.7,11.5,18,10.6,8.8,7.8,8.5,8,6.5,10.7,15.3,9.3,7.7,8,10.4,9.2,6.8,5.2,10.9,10.2,7,7.9,9.9,8.3,14,9.9,10.7,11,4.3,12,13.8,7.6,11.2,7.7,7.7,11.5,10.2,5,11.3,8.9,7,5.7,4.8,5.1,7.5,9.4,3.3,5.4,5.5,8.9,8.2,3.1,7.7,8.1,2.5,4.6,9.7,6.7,11.5,7.4,9.6,8.1,4.6,7.3,8,8.6,9.3,11.5,14.1,9.9,14.8,8.1,8.8,8.5,5.9,8.2,6.8,8.6,10,6.1,7.4,6.2,7.2,7.4,5.4,6.1,11.8,16.3,5.6,3.3,5.6,8,9.5,8.9,3.8,6.7,8.1,6.6,5.6,7.2,4,7.4,10.5,9.3,13,11.9,17.9,15.5,7.2,12.3,3.9,8.3,7.6,13.3,6.6,6.9,9.9,6.3,5.9,6.7,9.2,16.5,7.4,12.1,3.9,6.2,6.2,8,6.7,6.3,5.6,8,11.1,7.9,3.9,3.9,3.5,8.4,9.8,13.1,7,9.9,7,7.5,4.8,8.3,4.8,10.2,9.6,7.5,6.1,7.6,5.9,6.4,8.7,7.2,10.8,11.5,9.9,8,16.1,12.4,15.3,15.4,30.7,10,4.5,5.2,6.2,4.9,6.2,8.7,27.4,10.1,11.8,12.3,17.3,14.6,15,15.8,13.9,14.7,15.5,28.3,22.2,23.2,17.3,11.8,23,17.9,16.3,9.6,9.5,9.3,10.4,11.7,9.9,11.5,11.8,12.4,12.2,12.3,10.5,12.8,12.2,12.1,18.2,9.6,11.9,12,13.7,10.9,11.7,8.8,15.8,13.1,15.3,18.7,16.6,17,13.3,13.8,10.1,6.3,10.6,12.3,11.9,16.2,21.3,20,15.4,11.6,16.3,11.1,12.9,12.9,12.1,9.1,10.3,10.4,13.4,12.2,13.1,10.9,12.9,11.5,9,10.3,7.6,7,7,8.1,8.4,13.4,11.3,11.5,11.1,11.2,14.3,7.6,11,9.1,9.8,9.9,9.2,12.5,11,8.8,9.8,9.8,12.7,15.5,20.8,16.7,11.3,8.4,14.2,12.1,17,15.5,13.5,12.5,9.3,6.5,8.4,11.2,12.8,18.7,12.9,19.7,13.1,7.2,9.9,9.5,10.5,11,10.3,9,10.2,12.6,12.3,10.6,14.6,13.9,14.1,13.3,11.8,15.5,16.5,6.3,9,13
6.0658e+07,34,-117.42,3,13.7,23.5,29.6,32,15,10.9,21.4,14,7.1,4,9.1,11.4,4.6,4.5,7.2,3.3,8,6.7,3.1,6.6,7.8,4.8,7.6,2.2,6.2,7.2,7.1,4.5,7.2,4.5,7.6,11.3,11.7,8.9,16.8,19.7,18,23.7,25.2,24.7,36.7,11.7,12.9,8.5,12.8,13.3,15.2,2.6,3.1,6.7,9.5,11.9,9.7,9.5,9.6,12,13,6.4,6.8,3.1,1.9,5.5,11.1,14.2,6.7,6.8,10.9,16.7,9,6.5,8.7,8.2,8.1,3.5,5.7,7.8,9.5,8.1,10.2,12.6,7.2,10.4,13.4,19.2,16.5,13.8,13.3,14.2,14.2,16.7,17.6,18.1,16.3,9.2,9.7,13,15.1,17,9.7,10.8,14,9,8,11.7,12.8,6.8,3.5,5,8,8.9,11,14,7.5,11.5,15,15.4,16.2,12,10.8,13.5,11.5,17.5,16.6,19.7,18.9,7.7,3.4,7.5,12,13,12,8.4,10.4,11,14,11.7,13.1,13.6,13.6,12.7,10,10.5,13.7,11.1,10.6,8.2,6.6,5.7,5,6,7.6,6.7,9.7,12,10.8,10.3,13.5,14,12.6,12.3,11.7,10.7,11.2,9.1,7.5,5.6,7.1,11.5,14.3,14.8,10.7,9.1,9.8,11,11,17.7,68.9,9.1,11.5,13.5,13.1,10.5,12.3,11.4,10.9,9.2,7.1,7.4,8.6,9.9,10,11.5,11.8,15.2,16.9,14.6,11.3,13.8,10.3,8.5,8.2,10.7,9.6,8.4,9.2,9.7,13.8,13.9,13.7,12.3,10.8,9.8,10.8,10.6,9.3,6.8,9.2,12,12.1,10.2,6.6,6.7,7.6,9.5,12.3,14.5,17.2,20.8,20.7,22,18,15.8,16.7,16.9,12.5,13.4,15.1,12.1,12.9,16.7,14.5,17.3,15.7,11.6,9.8,11,11.4,10.2,12.4,15,11.7,11.9,13.9,15.2,12.9,10.3,9.3,14,13.5,14.8,13.6,5.8,8.9,9.2,9,10.8,9.7,12.7,8.1,13.8,5.1,8.4,10.4,14.2,8.2,10.2,11.9,7.5,10.4,7,6.6,9.5,12.7,15,10.8,6.8,9.7,7.8,7.5,5.5,8.1,14.3,26,29.6,23.1,19.7,25.7,21.9,37.5,52.9,34.2,22.4,18.2,3.5,2.5,7.6,12.1,16.1,20.1,25.7,36.1,36.1,45.1,4.2,5.1,9.3,8.7,5.5,9.3,13.7,19.9,16.5,12.6,13.2,32.7,51.4,62.9,82.1,42.7,29.7,26.4,13.4,12.2,9.2,18.8,21.6,2.7,8.9,16,3,5.8,16.5,14.1,15.1,26.7,20,10.2,11.3,4.2,8,4.2,4.8,7.1,13,29.3,7.2,6.7,8.5,7.5,12.1,26.6,13.1,2.6,15.5,9.8
6.0658e+07,33.996,-117.49,8.1,21.6,28.6,33,44.6,24.6,25.8,29.6,17.5,9.5,3,11.7,16.6,5.9,7.4,7,3.9,10,9.7,3.7,8.7,10.8,4.9,10.4,2.6,7.8,7.9,7.8,4.6,12.8,9.9,11.1,14.2,13.1,14.1,20.3,26.7,28.2,26.3,23.5,27.5,37.5,11.7,16.3,12.6,15.3,11.2,9.1,4.5,15.9,16.3,2.2,1.8,8.6,10.4,10.7,12.4,12.1,12.2,12.5,14,12.9,6.8,7.2,12.4,14.6,7.8,7.6,12,18.8,10.4,6.7,9.8,10.6,9.2,6.7,7.6,10.3,9.8,11,14.7,6.3,12.5,15.1,18.4,16.2,13.5,14.1,14.8,15.5,17,18,19.2,16.4,8.7,9.5,14.2,17.1,17.7,9.8,10.8,15.3,9.1,8.2,11.9,13.9,7.4,2.9,5,7.2,9.5,13.3,15.1,7.1,13.1,15.3,15.2,16,12.1,10.7,14.8,12.4,18.9,17.3,20.2,18.7,7.4,3.2,7.8,12.3,13.5,12.4,8.8,11.1,11.9,13.6,12.9,13.7,13.9,14.8,12.9,12.9,11.1,13.9,11.1,10.2,8.4,7.9,5.8,6,8,7.4,10.3,12.5,11.9,10.1,13,14,16.1,12.4,11.3,10.8,11.4,8.9,7.5,5.8,7.6,12,14.1,13.9,10.5,8.6,9.9,10.7,11.2,11.4,13.9,12.7,10.5,12.6,11.6,10.8,9.7,7.7,7.9,8.7,9.9,11.2,12.1,12.9,15.2,16.6,14.3,11.2,13.9,10,8.1,8.2,11,9.7,8.9,9.2,10.2,14.2,14.4,13.1,12.4,10.4,9.9,10.9,10.9,9.6,8.2,10.1,12.3,12.4,10.2,7,7.1,7.6,10.1,12.6,15.5,16.8,19.9,20.8,20.9,18.7,16.5,17.3,18,13.1,14.4,15.9,14,14,17,15.3,17.8,15.7,12.4,10.9,11.6,12.4,10.3,13.5,17.7,14.5,13.7,13,14.6,14.1,12.3,12.1,16.8,14.2,16.8,15.3,5.8,9.2,10.4,12.4,13.4,13.4,14.3,7.4,16.3,17.4,5.6,9.2,11.6,15.9,8.1,10.9,12.3,7.3,9.1,12.7,7.5,6.5,15.1,17,12.1,7.3,11.3,9,9.3,5.2,11.5,19.1,27.5,31.3,25.1,22.6,31.3,30.4,39.7,53.4,38.2,21.9,25,4.3,3.8,12.1,18.5,19.7,22.6,37.8,33.2,42.8,5.5,9.3,10.2,11.5,13.8,26.5,34,29.7,29.6,21.3,37.1,46.4,65.2,77.6,50,34.8,29.3,14.3,14.3,16.7,29.7,27,3.9,10.8,21.6,5.1,17.6,28,24.5,25.9,35.6,20.2,10.2,15.8,5.6,9.7,5.5,6.7,7.9,14.4,33.6,9.4,7,10.9,8,13.5,23.2,15.3,2.5,17.2,12.2,2.2,12.1,9.5,11.4,18
6.067e+07,38.614,-121.37,10.9,8,6.9,6.4,4.8,7.3,6.3,6.2,7.1,7.3,7.8,7.9,10.4,9.1,8.8,9.1,7.1,7,9,9.4,11,12.1,11.6,3.7,4,2.7,4.5,5.2,6.4,5.4,4.1,5.2,4.9,8.8,8.8,5.4,4.6,4.9,5.1,9.1,8.2,9.3,5.9,11.8,10.3,6.8,5.5,5.9,6.4,3.5,2.3,4.5,7.1,5.7,3.2,4.7,5.5,5.8,10.3,12.3,10.2,9.4,6,6.8,8.9,10.7,10.7,6.2,3.1,2.7,2.9,2.7,4.4,1,3.5,6.1,6.9,9.2,10.6,6.5,5.3,2.3,2.3,2.2,4.2,4.9,4.2,4.3,6.3,7.6,6.3,5,4.4,13.2,4.4,4.2,5.9,8.1,7.2,7.9,8.8,9,7.3,7.1,5.8,7.5,7.6,7.8,7.3,7.3,7.7,10.4,10.8,9.6,6,4,5.8,45.8,7.9,6.3,4.3,3.9,2.8,4.5,5.3,5.4,26.9,23.4,9.1,8.4,9.3,8.3,7.3,6.9,12.8,19.2,20.9,10.1,29.4,21.4,12.5,12.3,10.7,15.3,40.8,90,46.5,32.2,13.5,19.8,18.6,20.4,22.3,17.3,13,12.2,7.2,5.1,6.1,8.6,13.9,16.9,14.7,10.9,12.8,5.2,2.6,5.1,12.3,13.3,11.7,19.8,7.6,5.5,2.2,3.6,5.5,7.6,12.7,13.9,14.2,17.9,6.6,3.9,6.2,4.7,11.4,7.4,6.4,3.9,7.2,8.6,8.7,13.2,6,3.6,6,3.8,3.3,2.7,28.1,3.2,2.6,6.2,5.9,9,16.8,3.4,6,19,4.8,6.2,6.4,6.9,7.3,7.9,11.7,6.1,9.6,10,17.6,11.8,12.7,13.9,14.5,20.6,25.3,20.4,10,26.1,23.1,12.9,7.6,34.5,25.8,22.2,30.5,27.2,26.5,26.8,24,24.8,25.5,19.2,20.1,20.1,19.3,12.9,16.7,15.9,2.6,5.6,4.3,3,7.5,19,25.6,26.2,21.7,22.5,2.6,2.7,2.9,2.1,2.8,3.6,3.2,9.7,12.9,6.2,8.4,4.3,4.1,4.3,6.6,3.4,7.8,7.2,8.5,2.7,10.6,15.1,13.5,2.8,11.9,7,2.9,7.6,25.5,17.8,3,19.2,18.8,19.5,8.1,7.5,16,16.6,18.1,11.6,18.8,24.1,28.3,21.9,18.4,24.8,19.2,25.5,5.7,1,12.2,17.7,6.9,11.7,7.6,2.7,6.5,1.3,0.9,7.6,7.2,8.7,9.5,4.4,3.8,4.2,15,23.7,31.6,17.3,14.7,6.5,5.5,4,3.4,2.2,2,4.9,2.6,9.1,4.8,3,5.5,10.9,5.5,1,3,8.5,2.2,6,10.8,11,13.6,9.3,6.5,2.8,3.8,5.2,4.2,4.6,8.3,7.8,5.6,2.7,2.2,7.1
6.067e+07,38.568,-121.49,6.7,9,4.9,3.3,4.7,3.6,9,5.7,2.3,12.5,14.5,14.3,2.6,15.1,7.6,2.7,3.9,25.2,26.2,14.5,2.5,26.9,21.9,20.4,10,8.9,15.3,14,20.1,10.8,21.2,23.3,30.9,26.6,19.5,26.8,18.6,26.9,7.5,2.7,12.7,12.4,6.2,13,9.5,5.1,5.1,4.4,6.5,7.4,9.6,5.3,3.5,4.5,13.9,23,27.7,17.3,15.4,7.6,6.1,3.2,2.4,3.2,4.7,4.8,2.3,7.4,5.6,2.7,4.9,10.1,5,2.7,5.5,9.2,3.9,6.7,9.3,10,10.7,8.4,6.9,3.5,4.4,4.1,6.2,7.4,3.6,2,4.3,6.8,7.1,5,3.4,2.5,6.8,2.5,3.5,6.8,4,8.4,6,5.5,3.4,7.6,10.5,7.3,7.4,6.1,5.5,8.5,6.6,6.7,7.7,8,7,9.2,10.6,10.5,8.6,8,4.8,3.3,7.6,7.7,11.5,12.6,11.9,3.2,3.6,3.4,3.5,5.3,6.2,4.3,3.6,5,3.7,4.4,7.4,3.4,5,6.8,4.5,4.5,7.4,9.5,4.8,7.8,8.8,4.7,2.7,5.5,7,4.8,1.5,4.3,6.8,3.7,1.7,5,5,4.5,10.7,11,10.4,8.9,4.9,4.9,7.9,9.5,10.5,4.6,2.1,2.2,1.9,2.7,1.3,0.7,1.6,1.7,6,7.4,8.9,10.9,5.9,3.7,1.6,3,1.8,2.9,5.2,5.4,4.3,6.9,8.2,7.3,5.6,5.2,8,4,4.2,4.5,8.2,8.8,9.2,10.1,8.2,7.5,8.4,5.4,10.8,8.2,21.1,9.3,8.6,9.3,11.8,12.1,12.3,6.3,3.3,6.6,42,7.5,9,7.3,4.8,3.6,4.7,3.7,4,32.1,11.7,8.1,7.9,20.7,21.8,7.2,9,19.8,21.5,24.5,11.3,56.5,31.5,20.8,11.1,8.9,7.9,8.5,12.5,41.5,89.1,34.5,26.7,12.9,11,18,15.7,19.5,20.4,22.1,12.7,10.3,7,2.6,4.6,5,12.2,15.1,11.7,8.7,9.8,2.1,0.2,3,11.4,8,9.9,18.8,5.7,2.8,-0.6,1.8,3.2,5.5,12,13.6,13.8,19,4.2,0.7,3.8,2.8,4,3.6,6.3,2.5,7,8.2,13.9,15,6.9,1.7,4.9,3.3,3.3,3.1,2.5,3.1,2.9,4.8,3.5,10.6,15.7,0.9,3.5,9.7,3.5,4.5,5.1,5.2,4.3,2,7.3,6.7,6.7,10.2,16.6,9.6,10.6,12,11.8,15.6,21,16.6,7.2,16.7,21.7,10.9,5.7,22.1,16.7,20.2,20.7,23.3,22.9,24.9,23.7,17.1,15.4,13.5,14.7,13.5,13.8,6,9.1,14.5,11.2,2.1,4,5,2.7,6
6.067e+07,38.683,-121.16,12.9,13.3,11.2,9.6,6,8.2,11.3,18,11.8,18.5,21.8,18.5,13.3,16,18.3,15.8,16.7,6,3.2,3.7,9.9,4.1,8.2,7.2,3.7,5.1,2.1,2.7,2,3.5,6,8.7,4.4,2.7,3.8,7.7,11.9,11.6,10.7,16.5,6.2,6.3,3.8,1.3,3.9,2.6,4.2,3.3,6.3,5.2,2.6,5,6.8,5.1,3.3,3.9,5.1,2.2,5.3,7.1,5.6,8,8.1,10.8,3.8,6.1,4.4,2,2.6,5.5,7.3,3,2,3.9,6.1,7.1,4.2,2.5,3.2,5.8,3.8,4.3,6,4.1,4.8,7.8,5.8,4.6,6.8,7.2,8.6,6.8,7.5,6,9.2,8.2,6.3,6.9,9,6.4,7.5,9.3,10,8.1,9.2,9.1,6.2,8.2,7.1,11.3,12.1,12.9,5,2.3,3.1,4.3,4.2,6.1,4.2,4.7,6.4,4.7,5.7,9,7.1,7.2,6.1,4.7,5.7,6.4,7.2,7,10.5,9.4,6.8,5.4,8,6.3,4.8,3,5.2,6.6,6.4,3.8,5.5,5.9,5.9,10.2,12,9.5,10.3,10.2,7.7,8,9.9,9.6,6.5,4,2.5,2.5,4.3,2.9,2,0.8,4.6,7,5.7,7.9,10.5,6.5,6.8,2.7,3.9,2.1,4.7,6,5.5,5.1,7.6,11.8,7.6,6.9,5.2,9.7,5.3,6,6.1,7.5,7.9,8.9,7,10.3,10.5,9.4,6.5,7.7,8.2,7.2,6.5,7.5,7.6,10.5,12.4,9.6,5.2,4.2,6.3,25.6,9.7,7.8,4.7,5.2,4,4.4,5.3,6.7,39.3,62.4,10,9.6,9.6,8.6,7.2,8.6,14.4,24.7,26.7,10.2,44.4,37.9,33.1,25,16.7,17.7,14,13.7,37,97,265.7,133,39,18.2,14.7,24.1,26.2,26.9,48,32.7,21.3,14.1,8,7.4,6.4,7.1,16.8,22.7,16.7,12.5,12.6,6.7,1,4.6,13.7,16,13,22.2,10.3,5.7,6.3,5.7,6.1,10.6,15,19.1,24.9,7.4,5.1,6,6,7,9.2,5.6,3.8,5,5.6,4.7,7.4,6.7,4,4.3,4.8,5.3,0.8,4.4,4.3,2.3,3.4,6.6,8.1,14.2,3.8,3.2,13.1,2.9,6.7,5.2,5.6,9.1,7.2,8.9,4.7,4.5,8.3,14,9.5,10.3,7.7,14,12.3,19.1,18,8,11.2,11.9,12,9.8,17.4,14.2,15.1,14.5,11.5,12.8,13.5,9.1,14,18,14.6,16.3,16.6,11,5.5,9.2,9.9,10.4,0.9,1.6,1.3,1.2,1.2,2.3,1.8,5,3.7,11.8,12.5,10.6,5.2,3.9,6.3,10.1,15.8,11.3,17.6,21.1,17.4,12.6
6.071e+07,34.031,-117.62,7.2,14.2,24.2,29.1,39.9,22.4,18.5,25.6,17.6,9.8,10.3,11,11.8,7.6,8.1,9.5,7.8,11.4,13.6,5.1,9.7,11.2,6.8,11.9,3.8,7.7,8.3,8.6,6.1,13,9,15.6,15,14.7,14.7,18.7,21.2,21,25.7,21.9,24.9,37.5,9.7,13.1,9.9,13.1,11.8,12.4,5.3,15.6,13.6,4.9,6.8,8.8,10.6,11.4,17,7.4,8.3,7.6,14.6,12.4,14.6,10.2,11.6,7.9,9,4.8,7.5,13.4,15.2,8.1,7.7,14.1,17.7,11.9,6.4,9.9,10.6,9.9,5.3,7.8,8,9.5,8,11.9,16.8,6.6,12.3,14.4,21.3,17.8,13.1,12.7,16.4,16.5,16.1,16.5,17.5,16.6,9.4,10.9,13.9,9.8,11.8,13,7.6,4.7,6.1,8.9,10.7,13.6,14.6,7.4,11.8,16.8,17.3,13.9,11.4,9.9,13.1,11.5,14.4,13.9,15.2,16.4,7.4,3.5,9,10.4,11.2,11.6,11.7,13.2,14.2,15.3,13.1,11.2,9.1,10.2,14.5,13,11.1,10.4,7.4,5.5,6.5,6.8,8.9,8.9,11.3,13.4,12.3,11.1,14,14.9,15,12.9,12.3,10.4,11.5,10.4,8.2,6.1,9.4,12.5,14.4,15.2,11.7,10,11.4,13,11.9,27.7,84.1,10.4,12.5,15,13.8,10.7,13.6,11.6,13.5,11.1,11.2,10,9.2,9.6,11.3,11.2,14.2,16.1,17.5,14.2,11.1,14.3,11.7,9.5,10.1,12.6,10.2,9.6,9.9,11.9,15,15.8,13.7,12.8,10.9,10.8,13,12.7,12.3,10.6,10.4,12.9,13.9,11.9,7.8,8.3,9,9.7,11.6,15.4,19,21.4,22.9,24,19.2,16.3,17.1,17.8,12.9,15.8,17.5,14,11.9,17,15.9,19,16.3,13.6,16,14.6,16.2,11.6,11.8,13.9,16.3,13.8,13.1,13.9,14.8,14.6,15.6,14.7,6.9,9.6,11.2,9.7,9.7,9,13.1,7.8,16.4,16.2,5.4,8,10.3,14.6,8,10.7,13,6.2,8.5,11.2,8.1,8.1,10.9,14.3,16.5,12.2,7,11.4,10.6,9.5,7.7,10,18.4,24.1,33.8,25.7,22,37.4,31.7,54.1,60.7,41,23.2,22.6,5.8,6.5,7.6,9.8,16.5,24.2,29.7,36.8,34.2,55,5.7,10.1,11.2,18.8,11.3,11.2,12.4,17.2,24.5,26.5,29.6,49.4,61.7,65.4,64.8,43.6,34.4,32.1,13.7,16.5,15.6,18.7,24.1,5.7,14.5,18.9,12.7,12.7,19.1,22.6,21.7,29.7,19.7,8.7,10.9,5.6,9.6,6,8.2,6,12.4,9.5,18.4,28.6,33.9,48.3,26.9,25.5,33.5,26.1,16.1,17.2,19.5,20.7,13.4,14.6
6.071e+07,34.511,-117.33,10.1,8.9,9.2,10.4,8.6,9.6,10.5,7.2,9,10.7,11.3,10.5,12.3,8,7,8.3,10.2,8.9,5.3,5.8,8.7,6.5,4.6,5.5,5.7,6.3,3.7,4.5,2.1,8.6,13.2,7.5,7.8,7.2,7.2,8.2,11.2,11.5,14.1,13.6,15.3,8.5,6.1,9.6,4.2,5,8.2,5.7,5,6.4,6.1,8,8.4,6.3,9.3,10.4,8.6,6.7,5,6.8,5.7,7.2,7.3,9.5,11,11.3,8.6,7.5,3.5,3.4,3.7,8.2,11.1,5.9,6.6,9.4,10.3,8.6,4.8,4.7,7.3,7.2,5,9.3,5,9.4,8.8,9,10.2,6.3,8.9,12.7,10.4,10.3,8.5,10,9.7,7.4,7.1,7.3,9.9,14.2,7.4,9,5.4,0.6,-0.2,-0.8,3.6,10.7,10.2,12,8.5,5.2,5.6,4.1,6.6,9.2,11,12.9,9.8,12.6,12.7,11.3,14.6,10.7,12,11.7,13.4,15.4,13.2,14.7,15.1,8.3,8.5,10.8,12.7,11.6,7.8,11.2,9.2,9.2,10.1,8.1,10.4,10,14.2,11.3,10.3,11.4,11.8,11.6,12.2,9.8,6.5,10.1,8.7,7.3,6,7.6,11.9,8.4,7.4,11,13,17.8,14.6,24.3,15,8.4,10,10.4,6.3,8.5,7.5,8,14.5,15.3,14.6,11.3,7.6,8,11.9,10.1,9.1,14.7,12.4,14.2,17.4,13.7,20.3,15.2,11.9,10.4,11.6,10.8,10.9,10,9.4,10.3,11.2,10.1,9.9,8.3,7.2,11.7,8,9.8,10.7,9.5,10.7,8.7,7.5,10,10.9,8.3,8.3,7.1,9.7,11,12.2,9.5,9.7,11.2,15.5,14,13,10.2,16.3,15.4,10.5,14.3,15.3,25.9,26.7,16.9,11.1,10.4,10.5,10.1,12,14.8,11.5,8,8.6,8.2,9.6,12.4,13.4,11.6,11.3,7.6,6.4,7.3,7.9,15.8,9.8,10.5,6.6,8,15.2,12.9,10.4,15.3,20.8,14.9,13,18,10.7,15.1,6.7,7.6,9.6,8.8,10.5,8.4,12.2,12.1,6,7.3,8,87.1,23.4,9.5,7.8,7,8.9,14,9.9,8.5,10.9,9.8,10.9,9.1,7.7,9.6,5.9,7.4,6.8,7.1,9.2,9.1,9.7,7.7,7.6,7.4,11,12.4,10.7,10,8.6,6.5,9.3,7.8,10.7,10.5,12.9,11.2,11.3,11.2,12.4,13,7.5,9.1,8.5,8.7,7.3,14.3,14.9,14.5,13.4,10.1,11.5,12.2,13.7,13.7,14.7,11.4,9.9,12.5,5.9,7.8,16,13.5,8,3.1,8.9,10.7,6.7,16.3,20.9,16.6,21.8,15.5,5.7,3.9,3.5,4.5,5,5,3.3,6.2,5.6,10.2,10.5,10.9
6.085e+07,37.348,-121.89,26.5,6.6,23.8,15.5,14.2,17.2,3.8,6.2,3.8,1.9,4.8,4.5,12.5,10.7,3.5,4.6,6.7,8.5,7.6,8.5,9,7.5,7.3,3.2,2.9,6.9,5.5,3.3,6.3,9,10.6,4.3,6.8,8.2,11.5,9.5,9.5,8.4,3.5,5.8,4.2,11.5,9,10.9,6,3,6.1,9.7,4.1,7.8,14.4,5.4,10.5,3.4,2.8,4.5,18.1,4.1,2.5,3,6.9,3.6,3.9,13.7,8.7,5,9.6,11.7,10.7,5.5,7.2,4.5,4.9,4.4,10,10,9.7,12.9,7.3,14,19.4,10.3,18.5,18.8,5.5,13.3,9,3.2,8.5,8.6,5.4,9.6,12.6,7.6,6.9,6.3,11.7,0.3,8.5,4.7,9.4,2.6,7.4,6.7,4.8,14.8,23.9,17.3,12.3,7.8,21.6,22.2,31.6,26.3,6.2,3.2,1.7,19,1.8,3.8,4.1,5,26.9,7.7,14.3,6.1,9.1,11.7,19.4,11.9,13.6,15.5,17.6,18.5,15.5,11.3,16.5,18.5,13,4.2,2.7,13.7,11.1,7.8,9.6,7.3,3,2.5,1,2,6.1,7.2,4.9,5.6,3.4,4.3,3.4,8.2,12.7,16.2,16.3,9.1,7.6,7.8,3.5,3.5,6,4.5,7.1,6.3,6.7,4.9,5.3,8.6,6.7,7.5,7,2.8,9.3,8.5,7,6.1,9.2,12,8.3,8.6,2,3.9,8.6,3.3,5.3,4.2,6,6.7,2,3.9,6.3,6.1,4.6,4.9,6,6.7,6.2,2.9,4.6,5.3,5.8,7.2,5.4,7.3,6.6,8.3,10.7,9.5,8.7,3.5,4.3,9.6,7.1,7.1,8.3,7.5,8.9,14.4,11.9,11.1,11,10.7,10,8.1,9.5,6.8,10.1,7.7,7.9,5.4,2.4,2.6,4.6,6.1,7.1,4.6,3.5,8.1,10.6,13.1,11.5,4.5,9.2,10.8,11.7,11,12.6,10.9,5.8,6.6,3.6,2.3,1.5,4.3,5.6,4.2,6.6,9.9,5.2,3.9,3.1,9,4,7.5,9,10.2,15.8,9.2,6.3,5.2,7.7,10,11.4,7.5,2.5,1.8,1,2,1.5,1.2,2.5,4.9,10.2,14,18.8,16.7,9.4,3.9,3.7,1.7,1.2,4.5,3.1,2.4,3.6,6,6.3,6,4.2,4.1,8,8.1,4.5,4.4,9.6,13.7,9.9,10.4,8.1,6.5,5.6,4.5,5.4,5.8,9.1,10,8.3,10.5,12.3,11.4,9.1,6.6,6.2,5.8,7,6.7,7.4,4.5,4.5,3.6,6.5,6,4.1,10,5.1,4,6.7,11.1,10.4,10.2,7.1,11,14.4,12.8,8.9,19.9,14.8,14,15.4,7.5,6.7,10.1,12.5,15.8,30.2,38.1,20.7,21.9,13.9,10.3
6.089e+07,40.55,-122.38,8.2,5.8,8.4,2.3,3.7,7.8,7.2,6.5,9.3,5.4,85.6,105.8,80.5,32.7,5.2,5.8,3.3,2.4,8.4,24.3,3.8,5.1,6.3,13.1,17.7,16,6.6,5.3,8.1,8.3,8.2,4.4,13.3,10.2,17.7,10.8,4,9.2,3,1.3,1.1,0.4,3,10,6.9,4.8,10.8,3.3,7,5,1.2,3.4,2.3,3,5,1,1.5,2.8,3.5,7.8,7,6,8.2,4.3,1.8,3.8,3.8,3.4,2.5,4.4,4.3,2,1.7,1.3,2.3,1.8,1.8,3.1,2.7,2.5,7.3,5.1,5.5,7.4,7.3,4,5.9,6.3,3.6,3,5.1,2.7,6.3,4.2,1.3,2.6,6.8,5.6,2.5,2.1,1.4,2,0.6,0.9,1.9,2.5,5.1,1.2,2.1,4.2,6.7,6.3,7.5,5.8,5.7,6.2,7.3,5.4,4,4.6,2.8,2.1,4.6,2.6,4.9,4.2,1.7,2,3.4,2.2,3.7,6.7,10.3,4.2,3.1,3.1,2,2.3,5.5,5.3,3.3,1.5,2.8,2.4,3.8,3.2,0.9,1.7,1.2,4.1,5.6,2.6,0.4,0.2,1.4,3,1.4,0.7,1.6,2.3,2.7,3.5,1.2,1.1,2.1,1.4,3,3.3,2.3,6.4,6.1,5.3,2.7,2,1.7,1,2.4,1.5,1.9,1.7,1.8,1.4,1.6,5.7,3,3,4.1,4.5,5.3,6.5,6.1,18.3,9.3,6.5,5,4.7,6,6.5,6.2,9.5,7.4,8,7.1,6.2,7,6,5.3,3.7,7,36,44.5,13.8,6.5,4.6,10.3,6.8,12,9.4,4.1,6.8,5.9,11.6,7.2,126.3,150.3,84.9,31.2,26.5,26.6,52,62.8,105.3,151.2,165.3,140.7,73,86.6,62.4,46.4,44.3,28.7,26.5,16.2,82.5,50.7,57.2,65.4,88.2,81.7,42.6,11.1,29,24.2,24.1,15.8,32,118.1,37.3,32.9,15.2,28.2,34.4,17.9,11.6,14.4,3.9,1.2,4.2,8.5,4.7,14.2,28.5,8.2,4.3,1.1,1.5,1.4,4.2,2.8,5.8,11.1,10.2,2.5,3.8,6.9,3.7,2.5,0.5,0.4,1.2,0.4,1.7,1.7,4.3,1.4,4.4,1.6,1.4,1.3,1.5,-0.2,2,2.5,1.9,2.8,7.5,8.7,3.4,5.8,2.3,5.2,2.6,4.6,6,3.2,8.5,4.5,3.2,5.2,9.4,5.3,14.8,17.2,6.2,3.7,22.3,16.7,1.4,2.4,7.3,5.8,1.2,8,8,19.9,14,7.5,2.4,4.6,6,8.8,12.2,13.3,10.9,7.3,6.2,4,6.2,16.7,4.3,2.2,6.6,4.5,3.1,0.9,11.2,10.1,13.3,11.6,4.3,3.3,3.3,2.5,1.6,0.7,7.5
